SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,TITLE_E,TITLE_F,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,DEPT_E,DEPT_F,INDICATORID,INDICATORENG,INDICATORFRA,SUBINDICATORID,SUBINDICATORENG,SUBINDICATORFRA,FACTORS,QUES_TYPE
2022,,Health Canada,Santé Canada,,Q01,"Question 1. I have the tools, technology and equipment I need to do my job.","Question 1. Je dispose des outils, de la technologie et de l'équipement dont j'ai besoin pour effectuer mon travail.",39.0,44.0,4.0,10.0,4.0,0.0,0.0,83.0,4.0,13.0,83.0,4.04,76.0,5575.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,14,Physical environment and equipment,Environnement physique et équipement,General,1
2020,,Health Canada,Santé Canada,,Q01,"Question 1. I have the tools, technology and equipment I need to do my job.","Question 1. Je dispose des outils, de la technologie et de l'équipement dont j'ai besoin pour effectuer mon travail.",38.0,46.0,4.0,10.0,2.0,0.0,0.0,85.0,4.0,12.0,85.0,4.09,77.0,5240.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,14,Physical environment and equipment,Environnement physique et équipement,General,1
2022,,Health Canada,Santé Canada,,Q02,"Question 2. The material and tools provided for my work, including software and other automated tools, are available in the official language of my choice.","Question 2. Le matériel et les outils mis à ma disposition dans le cadre de mon travail, y compris les logiciels et les autres outils informatisés, sont disponibles dans la langue officielle de mon choix.",74.0,17.0,4.0,2.0,1.0,1.0,1.0,93.0,4.0,3.0,93.0,4.64,91.0,5575.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,15,Use of official languages,Utilisation des langues officielles,General,1
2020,,Health Canada,Santé Canada,,Q02,"Question 2. The material and tools provided for my work, including software and other automated tools, are available in the official language of my choice.","Question 2. Le matériel et les outils mis à ma disposition dans le cadre de mon travail, y compris les logiciels et les autres outils informatisés, sont disponibles dans la langue officielle de mon choix.",77.0,16.0,3.0,2.0,1.0,1.0,1.0,94.0,3.0,4.0,94.0,4.66,92.0,5219.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,15,Use of official languages,Utilisation des langues officielles,General,1
2022,,Health Canada,Santé Canada,,Q03,"Question 3. My physical environment (e.g., office, workspace) is suitable for my job requirements.","Question 3. Mon environnement physique (p. ex. bureau, espace de travail) est adapté aux exigences de mon travail.",41.0,34.0,7.0,11.0,6.0,0.0,1.0,76.0,8.0,16.0,76.0,3.96,74.0,5570.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,14,Physical environment and equipment,Environnement physique et équipement,General,1
2020,,Health Canada,Santé Canada,,Q03,"Question 3. My physical environment (e.g., office, workspace) is suitable for my job requirements.","Question 3. Mon environnement physique (p. ex. bureau, espace de travail) est adapté aux exigences de mon travail.",36.0,39.0,9.0,12.0,3.0,0.0,1.0,76.0,9.0,15.0,76.0,3.95,74.0,5234.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,14,Physical environment and equipment,Environnement physique et équipement,General,1
2019,,Health Canada,Santé Canada,,Q03,"Question 3. My physical environment (e.g., office, workspace) is suitable for my job requirements.","Question 3. Mon environnement physique (p. ex. bureau, espace de travail) est adapté aux exigences de mon travail.",44.0,34.0,6.0,10.0,5.0,0.0,0.0,79.0,6.0,15.0,79.0,4.03,76.0,5426.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,14,Physical environment and equipment,Environnement physique et équipement,General,1
2022,,Health Canada,Santé Canada,,Q04,Question 4. I get the training I need to do my job.,Question 4. Je reçois la formation dont j'ai besoin pour faire mon travail.,33.0,41.0,10.0,11.0,4.0,0.0,1.0,74.0,11.0,15.0,74.0,3.88,72.0,5560.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,1
2020,,Health Canada,Santé Canada,,Q04,Question 4. I get the training I need to do my job.,Question 4. Je reçois la formation dont j'ai besoin pour faire mon travail.,36.0,40.0,11.0,9.0,3.0,0.0,1.0,76.0,12.0,12.0,76.0,3.98,74.0,5208.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,1
2019,,Health Canada,Santé Canada,,Q04,Question 4. I get the training I need to do my job.,Question 4. Je reçois la formation dont j'ai besoin pour faire mon travail.,31.0,40.0,12.0,13.0,4.0,0.0,0.0,71.0,12.0,17.0,71.0,3.81,70.0,5414.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,1
2018,,Health Canada,Santé Canada,,Q04,Question 4. I get the training I need to do my job.,Question 4. Je reçois la formation dont j'ai besoin pour faire mon travail.,27.0,44.0,11.0,12.0,4.0,0.0,1.0,72.0,11.0,17.0,72.0,3.79,70.0,4370.0,Health Canada,Santé Canada,3,Workforce,Effectif,5,Job fit and development,Compatibilité entre la personne et l'emploi et perfectionnement,General,1
2022,,Health Canada,Santé Canada,,Q05,"Question 5. I have the information, training and equipment I need to ensure my health and safety at work.","Question 5. J'ai l'information, la formation et l'équipement dont j'ai besoin pour assurer ma santé et ma sécurité au travail.",45.0,35.0,8.0,7.0,4.0,0.0,1.0,81.0,8.0,11.0,81.0,4.11,78.0,5565.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,14,Physical environment and equipment,Environnement physique et équipement,General,1
2020,,Health Canada,Santé Canada,,Q05,"Question 5. I have the information, training and equipment I need to ensure my health and safety at work.","Question 5. J'ai l'information, la formation et l'équipement dont j'ai besoin pour assurer ma santé et ma sécurité au travail.",46.0,35.0,9.0,7.0,2.0,0.0,0.0,82.0,9.0,9.0,82.0,4.17,79.0,5190.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,14,Physical environment and equipment,Environnement physique et équipement,General,1
2019,,Health Canada,Santé Canada,,Q05,"Question 5. I have the information, training and equipment I need to ensure my health and safety at work.","Question 5. J'ai l'information, la formation et l'équipement dont j'ai besoin pour assurer ma santé et ma sécurité au travail.",49.0,34.0,8.0,6.0,2.0,0.0,0.0,83.0,8.0,8.0,83.0,4.22,81.0,5399.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,14,Physical environment and equipment,Environnement physique et équipement,General,1
2022,,Health Canada,Santé Canada,,Q06,Question 6. I have support at work to balance my work and personal life.,Question 6. Je reçois du soutien au travail pour concilier mon travail et ma vie personnelle.,45.0,32.0,8.0,8.0,6.0,0.0,0.0,77.0,8.0,15.0,77.0,4.02,76.0,5575.0,Health Canada,Santé Canada,3,Workforce,Effectif,7,Work-life balance and workload,Équilibre travail-vie privée et charge de travail,General,1
2020,,Health Canada,Santé Canada,,Q06,Question 6. I have support at work to balance my work and personal life.,Question 6. Je reçois du soutien au travail pour concilier mon travail et ma vie personnelle.,46.0,32.0,10.0,8.0,4.0,0.0,0.0,78.0,10.0,12.0,78.0,4.08,77.0,5216.0,Health Canada,Santé Canada,3,Workforce,Effectif,7,Work-life balance and workload,Équilibre travail-vie privée et charge de travail,General,1
2019,,Health Canada,Santé Canada,,Q06,Question 6. I have support at work to balance my work and personal life.,Question 6. Je reçois du soutien au travail pour concilier mon travail et ma vie personnelle.,50.0,30.0,9.0,6.0,4.0,0.0,0.0,81.0,9.0,11.0,81.0,4.16,79.0,5417.0,Health Canada,Santé Canada,3,Workforce,Effectif,7,Work-life balance and workload,Équilibre travail-vie privée et charge de travail,General,1
2018,,Health Canada,Santé Canada,,Q06,Question 6. I have support at work to balance my work and personal life.,Question 6. Je reçois du soutien au travail pour concilier mon travail et ma vie personnelle.,47.0,32.0,9.0,7.0,4.0,0.0,0.0,80.0,9.0,11.0,80.0,4.12,78.0,4366.0,Health Canada,Santé Canada,3,Workforce,Effectif,7,Work-life balance and workload,Équilibre travail-vie privée et charge de travail,General,1
2022,,Health Canada,Santé Canada,,Q07,Question 7. I get a sense of satisfaction from my work.,Question 7. Je tire de la satisfaction de mon travail.,38.0,38.0,12.0,8.0,5.0,0.0,0.0,76.0,12.0,12.0,76.0,3.96,74.0,5570.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2020,,Health Canada,Santé Canada,,Q07,Question 7. I get a sense of satisfaction from my work.,Question 7. Je tire de la satisfaction de mon travail.,41.0,40.0,10.0,6.0,3.0,0.0,0.0,81.0,10.0,9.0,81.0,4.1,78.0,5235.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2019,,Health Canada,Santé Canada,,Q07,Question 7. I get a sense of satisfaction from my work.,Question 7. Je tire de la satisfaction de mon travail.,39.0,39.0,11.0,7.0,4.0,0.0,0.0,78.0,11.0,11.0,78.0,4.03,76.0,5427.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2018,,Health Canada,Santé Canada,,Q07,Question 7. I get a sense of satisfaction from my work.,Question 7. Je tire de la satisfaction de mon travail.,36.0,42.0,11.0,7.0,4.0,0.0,0.0,78.0,11.0,11.0,78.0,3.98,75.0,4359.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2022,,Health Canada,Santé Canada,,Q08,Question 8. I receive meaningful recognition for work well done.,Question 8. Je reçois une reconnaissance significative lorsque je fais un bon travail.,35.0,34.0,14.0,9.0,7.0,0.0,0.0,70.0,14.0,17.0,70.0,3.82,71.0,5575.0,Health Canada,Santé Canada,3,Workforce,Effectif,4,Performance management,Gestion du rendement,General,1
2020,,Health Canada,Santé Canada,,Q08,Question 8. I receive meaningful recognition for work well done.,Question 8. Je reçois une reconnaissance significative lorsque je fais un bon travail.,38.0,37.0,11.0,9.0,5.0,0.0,0.0,75.0,11.0,14.0,75.0,3.95,74.0,5228.0,Health Canada,Santé Canada,3,Workforce,Effectif,4,Performance management,Gestion du rendement,General,1
