SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,INDICATORID,SUBINDICATORID,FACTORS,QUES_TYPE
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q01,31,45,5,14,6,0,0,76,5,19,76,3.82,71,1435,4,14,Supervisor level,1
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q01,37,46,4,11,2,0,0,83,4,13,83,4.06,77,1258,4,14,Supervisor level,1
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q01,41,44,3,9,3,0,0,85,3,12,85,4.11,78,4135,4,14,Supervisor level,1
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q01,39,46,4,9,2,0,0,85,4,11,85,4.1,78,3969,4,14,Supervisor level,1
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q01,51,38,2,6,2,0,0,90,2,8,90,4.32,83,800,4,14,Years in federal public service,1
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q01,46,43,3,6,2,0,0,89,3,8,89,4.24,81,870,4,14,Years in federal public service,1
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q01,36,47,4,10,3,0,0,83,4,13,83,4.03,76,1625,4,14,Years in federal public service,1
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q01,37,47,5,9,2,0,0,84,5,11,84,4.09,77,1354,4,14,Years in federal public service,1
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q01,34,46,4,12,5,0,0,79,4,16,79,3.92,73,2115,4,14,Years in federal public service,1
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q01,36,47,4,11,2,0,0,83,4,13,83,4.03,76,2259,4,14,Years in federal public service,1
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q01,39,44,3,11,5,0,0,82,3,15,82,4.01,75,890,4,14,Years in federal public service,1
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q01,39,46,3,10,2,0,0,85,3,12,85,4.11,78,702,4,14,Years in federal public service,1
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q01,45,41,3,8,3,0,0,86,3,11,86,4.17,79,1625,4,14,Years in current department or agency,1
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q01,41,46,4,7,2,0,0,87,4,9,87,4.18,80,1413,4,14,Years in current department or agency,1
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q01,34,47,4,11,4,0,0,81,4,15,81,3.96,74,1925,4,14,Years in current department or agency,1
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q01,36,47,4,11,2,0,0,83,4,13,83,4.03,76,1576,4,14,Years in current department or agency,1
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q01,35,46,4,11,4,0,0,81,4,15,81,3.97,74,1495,4,14,Years in current department or agency,1
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q01,37,47,3,11,2,0,0,83,3,13,83,4.05,76,1565,4,14,Years in current department or agency,1
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q01,40,43,3,12,2,0,0,83,3,14,83,4.07,77,410,4,14,Years in current department or agency,1
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q01,37,48,2,11,2,0,0,85,2,12,85,4.08,77,319,4,14,Years in current department or agency,1
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q01,50,45,0,3,1,0,0,95,0,4,95,4.4,85,130,4,14,Age,1
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q01,42,44,2,9,1,0,1,88,2,10,88,4.19,80,179,4,14,Age,1
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q01,41,45,3,8,3,0,0,86,3,11,86,4.14,79,495,4,14,Age,1
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q01,40,48,3,8,1,0,0,88,3,10,88,4.16,79,524,4,14,Age,1
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q01,39,46,3,10,3,0,0,85,3,12,85,4.09,77,610,4,14,Age,1
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q01,36,47,6,9,2,0,0,83,6,11,83,4.07,77,503,4,14,Age,1
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q01,35,45,4,12,4,0,0,80,4,16,80,3.95,74,730,4,14,Age,1
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q01,37,47,4,10,2,0,0,84,4,12,84,4.08,77,721,4,14,Age,1
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q01,30,49,4,13,4,0,0,79,4,17,79,3.87,72,920,4,14,Age,1
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q01,34,48,4,12,2,0,0,82,4,14,82,4,75,930,4,14,Age,1
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q01,37,43,5,11,4,0,0,80,5,15,80,3.98,75,950,4,14,Age,1
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q01,39,46,4,9,3,0,0,85,4,11,85,4.1,78,814,4,14,Age,1
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q01,40,41,4,10,5,0,0,82,4,14,82,4.03,76,720,4,14,Age,1
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q01,40,45,3,9,2,0,0,86,3,11,86,4.13,78,650,4,14,Age,1
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q01,41,43,2,10,3,0,0,84,2,14,84,4.08,77,505,4,14,Age,1
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q01,39,44,4,10,2,0,0,84,4,12,84,4.09,77,506,4,14,Age,1
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q01,47,39,3,6,3,0,0,87,3,10,87,4.21,80,400,4,14,Age,1
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q01,41,45,4,9,1,0,0,86,4,10,86,4.16,79,327,4,14,Age,1
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q02,69,22,4,3,1,1,1,92,4,4,92,4.57,89,1430,4,15,Supervisor level,1
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q02,75,16,3,3,1,1,1,93,3,4,93,4.63,91,1250,4,15,Supervisor level,1
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q02,76,16,4,2,1,0,1,93,4,3,93,4.66,92,4140,4,15,Supervisor level,1
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q02,77,16,3,2,1,1,1,94,3,3,94,4.67,92,3956,4,15,Supervisor level,1
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q02,85,12,1,1,1,0,0,97,1,2,97,4.8,95,800,4,15,Years in federal public service,1
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q02,85,10,1,1,2,0,0,96,1,3,96,4.77,94,867,4,15,Years in federal public service,1
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q02,75,16,4,2,1,0,1,93,4,4,93,4.64,91,1625,4,15,Years in federal public service,1
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q02,79,15,3,2,1,0,1,95,3,3,95,4.71,93,1349,4,15,Years in federal public service,1
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q02,70,20,5,2,1,1,1,92,5,4,92,4.58,90,2115,4,15,Years in federal public service,1
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q02,72,18,3,3,2,1,1,92,4,5,92,4.59,90,2248,4,15,Years in federal public service,1
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q02,69,20,4,3,1,1,1,92,4,4,92,4.57,89,895,4,15,Years in federal public service,1
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q02,75,17,3,2,1,1,1,94,3,3,94,4.67,92,700,4,15,Years in federal public service,1
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q02,79,15,3,2,1,0,0,95,3,3,95,4.71,93,1625,4,15,Years in current department or agency,1
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q02,81,14,2,1,1,0,0,95,2,2,95,4.73,93,1410,4,15,Years in current department or agency,1
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q02,74,18,4,2,1,0,1,93,4,4,93,4.63,91,1925,4,15,Years in current department or agency,1
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q02,76,15,3,3,1,1,1,93,3,4,93,4.65,91,1572,4,15,Years in current department or agency,1
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q02,70,20,5,2,1,1,1,92,5,3,92,4.58,90,1495,4,15,Years in current department or agency,1
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q02,71,19,3,3,2,1,1,92,3,5,92,4.58,90,1555,4,15,Years in current department or agency,1
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q02,69,20,4,3,1,2,2,92,4,5,92,4.57,89,410,4,15,Years in current department or agency,1
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q02,78,15,2,2,1,1,0,95,2,3,95,4.7,92,319,4,15,Years in current department or agency,1
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q02,89,8,1,2,0,0,0,97,1,2,97,4.84,96,130,4,15,Age,1
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q02,88,7,0,1,2,0,1,96,0,3,96,4.81,95,177,4,15,Age,1
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q02,82,11,3,2,1,0,0,94,3,3,94,4.72,93,495,4,15,Age,1
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q02,81,15,2,2,1,0,0,96,2,2,96,4.73,93,522,4,15,Age,1
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q02,80,14,2,2,1,0,1,95,2,3,95,4.73,93,610,4,15,Age,1
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q02,80,13,3,1,2,0,1,94,3,3,94,4.7,92,501,4,15,Age,1
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q02,75,17,4,2,2,0,1,92,4,3,92,4.62,91,730,4,15,Age,1
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q02,79,14,3,2,1,1,0,94,3,3,94,4.7,93,718,4,15,Age,1
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q02,69,21,5,2,1,1,1,92,5,3,92,4.57,89,920,4,15,Age,1
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q02,74,18,3,3,1,1,1,93,3,4,93,4.63,91,924,4,15,Age,1
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q02,71,19,4,3,1,1,0,92,4,4,92,4.59,90,950,4,15,Age,1
